date,n_elig,betaL,betaH,rho,rho_clipped_low,rho_clipped_high,off_spread,off_count,book_beta
1976-08-31,6.0,-0.021588969341415798,2.241162599904986,0.0,1.0,0.0,,,-0.021588969341415798
1976-09-30,6.0,-0.02046348435250006,2.2307892163405794,0.0,1.0,0.0,,,-0.02046348435250006
1976-10-31,6.0,-0.023550400849734185,2.236006101303236,0.0,1.0,0.0,,,-0.023550400849734185
1976-11-30,6.0,0.0004529852035177473,2.169039965198565,0.0002088413356995378,0.0,0.0,,,0.0
1976-12-31,6.0,-0.010315545678597396,2.1599543830260077,0.0,1.0,0.0,,,-0.010315545678597396
1977-01-31,6.0,-0.015429265322401575,2.139595183333844,0.0,1.0,0.0,,,-0.015429265322401575
1977-02-28,6.0,-0.02408402392114445,2.1430824183770296,0.0,1.0,0.0,,,-0.02408402392114445
1977-03-31,6.0,-0.06589419958939044,2.18242522877241,0.0,1.0,0.0,,,-0.06589419958939044
1977-04-30,6.0,-0.08233532204262026,2.188938750965101,0.0,1.0,0.0,,,-0.08233532204262026
1977-05-31,6.0,-0.07887704779325272,2.1745812302214476,0.0,1.0,0.0,,,-0.07887704779325272
1977-06-30,6.0,-0.08489081508115132,2.18298254791692,0.0,1.0,0.0,,,-0.08489081508115132
1977-07-31,6.0,-0.08604440646324997,2.1722493189533125,0.0,1.0,0.0,,,-0.08604440646324997
1977-08-31,6.0,-0.07581694427819136,2.1842728930268103,0.0,1.0,0.0,,,-0.07581694427819136
1977-09-30,6.0,-0.06494974223105525,2.1328466831623913,0.0,1.0,0.0,,,-0.06494974223105525
1977-10-31,6.0,-0.010621249517175163,1.9648661678512065,0.0,1.0,0.0,,,-0.010621249517175163
1977-11-30,6.0,-0.011797518735103096,1.9568442802831372,0.0,1.0,0.0,,,-0.011797518735103096
1977-12-31,6.0,0.005572304143789342,1.9305050707541043,0.0028864488512390482,0.0,0.0,,,0.0
1978-01-31,6.0,0.04339559317647931,1.8508918716064524,0.02344577435461683,0.0,0.0,,,0.0
1978-02-28,6.0,0.07734996091768186,1.8274932346796025,0.042325716697519215,0.0,0.0,,,1.3877787807814457e-17
1978-03-31,6.0,0.07097762104627892,1.8281289441625643,0.03882528159346692,0.0,0.0,,,1.3877787807814457e-17
1978-04-30,6.0,0.09414815602853614,1.8631962227360062,0.050530456684956405,0.0,0.0,,,0.0
1978-05-31,6.0,0.09172737930856231,1.8543174209730005,0.04946692420137593,0.0,0.0,,,0.0
1978-06-30,6.0,0.10152832938311913,1.843198784494216,0.055082680304055796,0.0,0.0,,,2.7755575615628914e-17
1978-07-31,6.0,0.12374089148138936,1.8248354738359167,0.06780934131079684,0.0,0.0,,,6.938893903907228e-18
1978-08-31,6.0,0.13489048212899224,1.8424391272668776,0.0732129925665942,0.0,0.0,,,2.7755575615628914e-17
1978-09-30,6.0,0.17310066194201415,1.8358370260133197,0.09428977599276192,0.0,0.0,,,6.938893903907228e-18
1978-10-31,6.0,0.33510238004713455,1.907697920963262,0.1756579888067026,0.0,0.0,,,8.326672684688674e-17
1978-11-30,6.0,0.35400634877890325,1.8516795354056368,0.1911812179213576,0.0,0.0,,,6.245004513516506e-17
1978-12-31,6.0,0.3613815465398223,1.837776864858656,0.19664060063549457,0.0,0.0,,,6.938893903907228e-18
1979-01-31,6.0,0.43276800316441744,1.7047060977535482,0.25386663644525975,0.0,0.0,,,3.469446951953614e-18
1979-02-28,6.0,0.4432054854361257,1.750317550494281,0.2532143297717415,0.0,0.0,,,1.3877787807814457e-17
1979-03-31,6.0,0.4296467543647721,1.773116708431823,0.24231160437530344,0.0,0.0,,,-7.632783294297951e-17
1979-04-30,6.0,0.4283733986272454,1.772872978217774,0.24162667257632792,0.0,0.0,,,-4.163336342344337e-17
1979-05-31,6.0,0.41528992906019035,1.7765489618254133,0.2337621636014342,0.0,0.0,,,1.3877787807814457e-17
1979-06-30,6.0,0.41392832965879345,1.7364104863275271,0.2383816113286919,0.0,0.0,,,-4.163336342344337e-17
1979-07-31,6.0,0.418826137924177,1.7430312471449303,0.24028607554236936,0.0,0.0,,,-4.85722573273506e-17
1979-08-31,6.0,0.3942371577243923,1.7632081497670833,0.22359082095694166,0.0,0.0,,,5.551115123125783e-17
1979-09-30,6.0,0.3913925724233982,1.769551673889615,0.22118177061373193,0.0,0.0,,,1.734723475976807e-17
1979-10-31,6.0,0.4535352669250565,1.6852976227235947,0.26911286220893266,0.0,0.0,,,2.7755575615628914e-17
1979-11-30,6.0,0.44437834685857097,1.6867476132250232,0.26345277940481543,0.0,0.0,,,5.551115123125783e-17
1979-12-31,6.0,0.39043994517420727,1.7284614899494548,0.225888715163463,0.0,0.0,,,0.0
1980-01-31,7.0,0.41206437207618896,1.6819513877426795,0.24499184404444296,0.0,0.0,,,-2.7755575615628914e-17
1980-02-29,7.0,0.3944039916685614,1.6265444378552922,0.24247969037268324,0.0,0.0,,,6.938893903907228e-17
1980-03-31,7.0,0.3259634329294222,1.7036228864762553,0.19133543903230804,0.0,0.0,,,1.3877787807814457e-17
1980-04-30,7.0,0.27047124624961755,1.636260252733805,0.16529842718951576,0.0,0.0,,,1.734723475976807e-17
1980-05-31,7.0,0.24776325091828452,1.6469794679809269,0.15043493603598085,0.0,0.0,,,6.938893903907228e-18
1980-06-30,7.0,0.24728552133776133,1.6448982900219093,0.1503348400553493,0.0,0.0,,,-2.0816681711721685e-17
1980-07-31,7.0,0.23819306726104045,1.656807741131591,0.14376626892046981,0.0,0.0,,,2.0816681711721685e-17
1980-08-31,7.0,0.22270501116150748,1.6548191183033238,0.13457967018766714,0.0,0.0,,,0.0
1980-09-30,7.0,0.2228883865976906,1.6554917134629137,0.13463576095555235,0.0,0.0,,,-2.7755575615628914e-17
1980-10-31,7.0,0.19492473940112812,1.6584758018422414,0.11753245913181547,0.0,0.0,,,6.938893903907228e-18
1980-11-30,7.0,0.20134152479899636,1.6854932876271573,0.11945554828191905,0.0,0.0,,,-2.7755575615628914e-17
1980-12-31,7.0,0.18960636749971926,1.6962155797560465,0.11178199856352508,0.0,0.0,,,-4.163336342344337e-17
1981-01-31,7.0,0.19888306043229304,1.6885125186541803,0.11778595552895971,0.0,0.0,,,6.938893903907228e-17
1981-02-28,7.0,0.1998819688496719,1.6702137629504168,0.11967448316111484,0.0,0.0,,,-1.3877787807814457e-17
1981-03-31,7.0,0.1997772369894278,1.6716008909095443,0.11951252124586141,0.0,0.0,,,0.0
1981-04-30,7.0,0.16984975429102667,1.6633144007855205,0.10211524304173225,0.0,0.0,,,-1.3877787807814457e-17
1981-05-31,7.0,0.17656428180089806,1.6489011290989648,0.10707996900783304,0.0,0.0,,,2.7755575615628914e-17
1981-06-30,7.0,0.16268438107444466,1.6534517732580973,0.09839076270962412,0.0,0.0,,,-1.3877787807814457e-17
1981-07-31,7.0,0.16484397724877095,1.6381912884418868,0.10062559751831975,0.0,0.0,,,-2.7755575615628914e-17
1981-08-31,7.0,0.19116605614061624,1.6414272917589645,0.1164633103765208,0.0,0.0,,,6.938893903907228e-18
1981-09-30,7.0,0.23620569148911033,1.6416608248870619,0.14388215148239292,0.0,0.0,,,2.0816681711721685e-17
1981-10-31,7.0,0.15602618260482165,1.6224957554748043,0.09616430864508636,0.0,0.0,,,0.0
1981-11-30,7.0,0.06854115915476588,1.6316065846798102,0.04200838596653282,0.0,0.0,,,0.0
1981-12-31,7.0,0.04207327171501565,1.63499827467376,0.025732915053632555,0.0,0.0,,,0.0
1982-01-31,7.0,0.007595394087760721,1.659514613318,0.004576876893283057,0.0,0.0,,,5.551115123125783e-17
1982-02-28,7.0,-0.011784278620699029,1.6651310958865342,0.0,1.0,0.0,,,-0.011784278620699029
1982-03-31,7.0,-0.015567346420833683,1.6671467963903028,0.0,1.0,0.0,,,-0.015567346420833683
1982-04-30,7.0,-0.019481537262811655,1.6709673130591942,0.0,1.0,0.0,,,-0.019481537262811655
1982-05-31,7.0,-0.018853170912693007,1.669575422119797,0.0,1.0,0.0,,,-0.018853170912693007
1982-06-30,7.0,-0.01471823319120441,1.6663287333199648,0.0,1.0,0.0,,,-0.01471823319120441
1982-07-31,7.0,-0.02050512964655804,1.6679528399325432,0.0,1.0,0.0,,,-0.02050512964655804
1982-08-31,7.0,-0.010161088415502728,1.6344819006241464,0.0,1.0,0.0,,,-0.010161088415502728
1982-09-30,7.0,-0.025296738929486695,1.6495301851588895,0.0,1.0,0.0,,,-0.025296738929486695
1982-10-31,7.0,0.04210939333394295,1.6003715978379627,0.026312259846919952,0.0,0.0,,,-2.7755575615628914e-17
1982-11-30,7.0,0.0473054806945602,1.6051422479616915,0.029471207772788742,0.0,0.0,,,0.0
1982-12-31,7.0,0.05189287644044374,1.6037852297960575,0.03235649978335479,0.0,0.0,,,2.7755575615628914e-17
1983-01-31,7.0,0.05859894214775099,1.6073417203670968,0.03645705291241226,0.0,0.0,,,-2.7755575615628914e-17
1983-02-28,7.0,0.05192580405943528,1.6485859416179205,0.03149717751958709,0.0,0.0,,,2.7755575615628914e-17
1983-03-31,7.0,0.07248154070705976,1.575107917898034,0.04601687280182405,0.0,0.0,,,0.0
1983-04-30,7.0,0.10176474514673928,1.6199920780434502,0.06281805110408066,0.0,0.0,,,0.0
1983-05-31,7.0,0.11989668108532156,1.5961387673811962,0.07511670259224232,0.0,0.0,,,0.0
1983-06-30,7.0,0.1254457279786141,1.5903966521010544,0.07887700707423474,0.0,0.0,,,-2.7755575615628914e-17
1983-07-31,7.0,0.10664974801175892,1.6101356021233466,0.0662365007463445,0.0,0.0,,,2.7755575615628914e-17
1983-08-31,7.0,0.10060741000792428,1.6373973980886274,0.061443489604518536,0.0,0.0,,,0.0
1983-09-30,7.0,0.09817075295265296,1.6360988424181038,0.060002947503807046,0.0,0.0,,,0.0
1983-10-31,7.0,0.11178297697928521,1.6505732075076271,0.0677237316532467,0.0,0.0,,,0.0
1983-11-30,7.0,0.11504790162059564,1.638177839236591,0.07022918932550645,0.0,0.0,,,5.551115123125783e-17
1983-12-31,7.0,0.1066564598681213,1.6400011364346914,0.06503438168341087,0.0,0.0,,,0.0
1984-01-31,7.0,0.11415313378602071,1.6301592640392295,0.07002575533826715,0.0,0.0,,,-2.7755575615628914e-17
1984-02-29,7.0,0.19608673520784384,1.6197457287135206,0.1210601958886382,0.0,0.0,,,-4.85722573273506e-17
1984-03-31,7.0,0.19179882908085655,1.616436487514171,0.11865534499027143,0.0,0.0,,,1.3877787807814457e-17
1984-04-30,7.0,0.2067907344877576,1.6181991341767983,0.12779065945610896,0.0,0.0,,,-6.938893903907228e-18
1984-05-31,7.0,0.23290230650876373,1.560512065447075,0.1492473603156916,0.0,0.0,,,-6.938893903907228e-18
1984-06-30,7.0,0.2459571616125325,1.5533427639484334,0.1583405590324027,0.0,0.0,,,-4.163336342344337e-17
1984-07-31,7.0,0.259206136809472,1.5520666015879832,0.16700709656677593,0.0,0.0,,,2.7755575615628914e-17
1984-08-31,7.0,0.23479422460880872,1.5904734322977694,0.14762536729054296,0.0,0.0,,,1.3877787807814457e-17
1984-09-30,7.0,0.20223854064114477,1.5913598728352036,0.12708535893947853,0.0,0.0,,,-2.7755575615628914e-17
1984-10-31,7.0,0.2269071485739323,1.565778922177028,0.14491646640538824,0.0,0.0,,,4.163336342344337e-17
1984-11-30,7.0,0.2914862090940115,1.6003946398774147,0.1821339573571294,0.0,0.0,,,4.163336342344337e-17
1984-12-31,7.0,0.2938263043475246,1.6121763172774024,0.1822544477292224,0.0,0.0,,,6.245004513516506e-17
1985-01-31,7.0,0.2889784782098653,1.6313015313344401,0.17714596146640935,0.0,0.0,,,4.163336342344337e-17
1985-02-28,7.0,0.2997261277498526,1.6132315237936092,0.1857923821405553,0.0,0.0,,,2.7755575615628914e-17
1985-03-31,7.0,0.3482706984928956,1.6151517292499393,0.21562723314832416,0.0,0.0,,,-3.469446951953614e-18
1985-04-30,7.0,0.35105470189536153,1.6097209579218115,0.21808419662286166,0.0,0.0,,,-1.452830911130576e-17
1985-05-31,7.0,0.312635858576702,1.5753975860143927,0.19844886227586603,0.0,0.0,,,-3.122502256758253e-17
1985-06-30,7.0,0.3398800122746366,1.5727398399887567,0.21610695146952363,0.0,0.0,,,4.5102810375396984e-17
1985-07-31,7.0,0.4355893504410959,1.5128748748270207,0.2879215972774354,0.0,0.0,,,8.326672684688674e-17
1985-08-31,7.0,0.44338721889634064,1.486627212584137,0.2982504390765326,0.0,0.0,,,-2.7755575615628914e-17
1985-09-30,7.0,0.4648928050564234,1.5037637154491743,0.30915282785471376,0.0,0.0,,,-5.551115123125783e-17
1985-10-31,7.0,0.4615390221981808,1.4831773446143093,0.3111826268612545,0.0,0.0,,,-6.938893903907228e-18
1985-11-30,7.0,0.4549971642557592,1.5000254896482432,0.30332628838357695,0.0,0.0,,,0.0
1985-12-31,7.0,0.4440799536417486,1.4984859978937644,0.2963524212211103,0.0,0.0,,,5.551115123125783e-17
1986-01-31,7.0,0.4451106189113526,1.4906963263566195,0.2985924168735549,0.0,0.0,,,8.326672684688674e-17
1986-02-28,7.0,0.3876835348722307,1.5231681171900662,0.2545244549809955,0.0,0.0,,,-2.7321894746634712e-17
1986-03-31,7.0,0.4302797614477307,1.435839972258056,0.2996711122138887,0.0,0.0,,,1.734723475976807e-17
1986-04-30,7.0,0.45373706240909106,1.416657651116167,0.32028702351030064,0.0,0.0,,,0.0
1986-05-31,7.0,0.45247482489421936,1.4163141909583343,0.31947348108406437,0.0,0.0,,,1.3877787807814457e-17
1986-06-30,7.0,0.44606860361402345,1.4189351902559793,0.31436855374173334,0.0,0.0,,,1.3877787807814457e-17
1986-07-31,7.0,0.44576499252340185,1.418046541949211,0.31435145415655014,0.0,0.0,,,-5.551115123125783e-17
1986-08-31,7.0,0.4455986630704717,1.405752958874908,0.3169821982285606,0.0,0.0,,,-4.163336342344337e-17
1986-09-30,7.0,0.42810593972400807,1.4244832137753556,0.3005342116944885,0.0,0.0,,,4.163336342344337e-17
1986-10-31,7.0,0.43754272439441516,1.4109784831117818,0.3100987928812744,0.0,0.0,,,-1.3877787807814457e-17
1986-11-30,7.0,0.43406904384168216,1.4074943701018061,0.3083984228017092,0.0,0.0,,,-1.3877787807814457e-17
1986-12-31,8.0,0.48746895768539694,1.398235337051053,0.34863155347903946,0.0,0.0,,,-5.551115123125783e-17
1987-01-31,8.0,0.4469387465973918,1.4435747823756113,0.30960553762368265,0.0,0.0,,,-5.551115123125783e-17
1987-02-28,8.0,0.4158879581977115,1.4758816845309015,0.2817894974622566,0.0,0.0,,,0.0
1987-03-31,8.0,0.4193997537698133,1.4734073308472169,0.2846461701318238,0.0,0.0,,,0.0
1987-04-30,8.0,0.4302586174204441,1.4719908964783008,0.29229706409858,0.0,0.0,,,5.551115123125783e-17
1987-05-31,8.0,0.43423023202045746,1.5159884054426094,0.2864337421457252,0.0,0.0,,,-5.551115123125783e-17
1987-06-30,8.0,0.4314063125190839,1.5179967787502224,0.28419448483564225,0.0,0.0,,,0.0
1987-07-31,8.0,0.43205946075009644,1.5167198090735794,0.2848643883763875,0.0,0.0,,,5.551115123125783e-17
1987-08-31,8.0,0.4591454749164606,1.4639493201228768,0.3136348154988877,0.0,0.0,,,1.1102230246251565e-16
1987-09-30,8.0,0.4516761018888802,1.4723744479798109,0.30676714235879865,0.0,0.0,,,-5.551115123125783e-17
1987-10-31,8.0,0.2590865876068855,1.8041054289951433,0.14360944956037988,0.0,0.0,,,0.0
1987-11-30,8.0,0.2611696715658399,1.8021905365923219,0.14491790199923782,0.0,0.0,,,0.0
1987-12-31,8.0,0.255333068445898,1.8167596330109568,0.14054312073343941,0.0,0.0,,,0.0
1988-01-31,8.0,0.28360309462201966,1.7541346588025988,0.16167692326175906,0.0,0.0,,,0.0
1988-02-29,8.0,0.2805941377750353,1.7619859871936134,0.15924879074773401,0.0,0.0,,,0.0
1988-03-31,8.0,0.288455465321816,1.7499064681166527,0.1648405046655253,0.0,0.0,,,-5.551115123125783e-17
1988-04-30,8.0,0.2893355115358839,1.7490687904975566,0.1654226026487939,0.0,0.0,,,5.551115123125783e-17
1988-05-31,8.0,0.2536769622660919,1.7945895152219764,0.1413565387039019,0.0,0.0,,,0.0
1988-06-30,8.0,0.2694016273996107,1.778691353609357,0.15146058187832048,0.0,0.0,,,0.0
1988-07-31,8.0,0.25635468850036325,1.8124950960242885,0.14143745219652057,0.0,0.0,,,0.0
1988-08-31,8.0,0.252408151257802,1.8138341562605875,0.13915723793523016,0.0,0.0,,,0.0
1988-09-30,8.0,0.254215598403307,1.8055703323314272,0.1407951791471082,0.0,0.0,,,0.0
1988-10-31,8.0,0.2532432201269174,1.8020659768306788,0.14052938315405086,0.0,0.0,,,-5.551115123125783e-17
1988-11-30,8.0,0.2662870418841963,1.7847721559056549,0.1491994600000206,0.0,0.0,,,0.0
1988-12-31,8.0,0.2551583393820885,1.8121942553516308,0.1408007660484381,0.0,0.0,,,-5.551115123125783e-17
1989-01-31,8.0,0.2598808643414439,1.8147801151130318,0.14320239800801293,0.0,0.0,,,5.551115123125783e-17
1989-02-28,8.0,0.24384719693066714,1.8311525050726836,0.13316596856633095,0.0,0.0,,,0.0
1989-03-31,8.0,0.1754052144537018,1.9351155049457187,0.09064327891818635,0.0,0.0,,,0.0
1989-04-30,8.0,0.18871017872773888,1.934662071975748,0.09754167482852502,0.0,0.0,,,2.7755575615628914e-17
1989-05-31,8.0,0.21256785903599262,1.9135533251327637,0.11108541175420053,0.0,0.0,,,0.0
1989-06-30,8.0,0.19559635861994057,1.9296790857162955,0.10136211770535687,0.0,0.0,,,0.0
1989-07-31,8.0,0.21540087465533508,1.9187825516495733,0.11225913768611008,0.0,0.0,,,-5.551115123125783e-17
1989-08-31,8.0,0.19619755050789556,1.9292954037246335,0.10169388789768695,0.0,0.0,,,0.0
1989-09-30,8.0,0.16361845312033918,1.947630520742433,0.08400897982332303,0.0,0.0,,,0.0
1989-10-31,8.0,0.14942182295399337,1.9560758164740784,0.07638856413210683,0.0,0.0,,,0.0
1989-11-30,8.0,0.14788337721057915,1.961416235020696,0.07539622369293723,0.0,0.0,,,0.0
1989-12-31,9.0,0.15547979098734382,2.2006953026849234,0.0706503034734764,0.0,0.0,,,-2.0816681711721685e-17
1990-01-31,9.0,0.19671676423885048,2.1610463263129627,0.09102848090002581,0.0,0.0,,,-1.3877787807814457e-17
1990-02-28,9.0,0.20051627829179364,2.1245165251777576,0.09438207512884209,0.0,0.0,,,6.938893903907228e-18
1990-03-31,9.0,0.20170869534656222,2.1044680508718723,0.09584782969881399,0.0,0.0,,,-2.0816681711721685e-17
1990-04-30,9.0,0.1968557476511353,2.094071063618233,0.09400624031879741,0.0,0.0,,,-6.938893903907228e-18
1990-05-31,9.0,0.22751273889279883,2.0013806467524593,0.11367789493816302,0.0,0.0,,,2.0816681711721685e-17
1990-06-30,9.0,0.22558800653162295,1.9947518475627655,0.11309076204503916,0.0,0.0,,,6.938893903907228e-18
1990-07-31,9.0,0.22600086318284637,1.9806602324096607,0.11410380209830079,0.0,0.0,,,1.3877787807814457e-17
1990-08-31,9.0,0.24258087282028312,1.868035062362813,0.12985884350235427,0.0,0.0,,,-3.469446951953614e-17
1990-09-30,9.0,0.20963187776564685,1.8558274292535915,0.112958712896037,0.0,0.0,,,6.938893903907228e-18
1990-10-31,9.0,0.3587334858416387,1.5487426909862552,0.2316288483099756,0.0,0.0,,,7.632783294297951e-17
1990-11-30,9.0,0.36798284959189703,1.5397222425958819,0.23899300757745723,0.0,0.0,,,-4.163336342344337e-17
1990-12-31,10.0,0.39821454983292404,1.5123849179326734,0.26330238096876557,0.0,0.0,,,-5.551115123125783e-17
1991-01-31,10.0,0.3546810896669654,1.575953770935176,0.22505805449895683,0.0,0.0,,,4.85722573273506e-17
1991-02-28,10.0,0.34013490645520705,1.5843892201658778,0.21467888201082092,0.0,0.0,,,2.7755575615628914e-17
1991-03-31,10.0,0.3359914053561808,1.5990206774973812,0.21012323985831075,0.0,0.0,,,6.938893903907228e-18
1991-04-30,10.0,0.33644573009698114,1.5987552474026576,0.21044229918467625,0.0,0.0,,,-6.938893903907228e-18
1991-05-31,10.0,0.33155494022396237,1.598355490895251,0.20743504315066727,0.0,0.0,,,-8.326672684688674e-17
1991-06-30,10.0,0.3043922472267506,1.618777938389445,0.18803829729085428,0.0,0.0,,,-2.7755575615628914e-17
1991-07-31,10.0,0.30305193367965133,1.6351062205429265,0.18534082365549615,0.0,0.0,,,-6.938893903907228e-18
1991-08-31,10.0,0.29967242704933883,1.6251594639266447,0.1843957062067512,0.0,0.0,,,-2.7755575615628914e-17
1991-09-30,10.0,0.3041679799960577,1.633243899703464,0.18623549125227606,0.0,0.0,,,4.85722573273506e-17
1991-10-31,10.0,0.30395313839974764,1.6332890233859678,0.1860988067927029,0.0,0.0,,,-1.3877787807814457e-17
1991-11-30,10.0,0.26600169772706245,1.6610012658277988,0.16014539133688996,0.0,0.0,,,0.0
1991-12-31,10.0,0.27405352332491256,1.6499399122228646,0.16609909324255134,0.0,0.0,,,3.469446951953614e-17
1992-01-31,10.0,0.2661323280559762,1.669145832246702,0.15944222662543334,0.0,0.0,,,-2.0816681711721685e-17
1992-02-29,10.0,0.2555367829735775,1.6837354552901374,0.15176777454599838,0.0,0.0,,,-4.5102810375396984e-17
1992-03-31,10.0,0.2572324281306494,1.6794326929147094,0.15316626216452547,0.0,0.0,,,1.0408340855860843e-17
1992-04-30,10.0,0.25309175333592643,1.6808490581353477,0.15057375444330148,0.0,0.0,,,6.765421556309548e-17
1992-05-31,10.0,0.24121309830355495,1.6904598706583305,0.14269081596691038,0.0,0.0,,,-3.469446951953614e-18
1992-06-30,10.0,0.23506067885693704,1.7067313943699554,0.13772564308147056,0.0,0.0,,,5.551115123125783e-17
1992-07-31,10.0,0.23500935353616334,1.7021885599465367,0.13806305544877157,0.0,0.0,,,2.42861286636753e-17
1992-08-31,10.0,0.23350861456897812,1.6900456787726896,0.138167043353853,0.0,0.0,,,-2.0816681711721685e-17
1992-09-30,10.0,0.2343678551413219,1.7012726779895715,0.137760312131903,0.0,0.0,,,3.122502256758253e-17
1992-10-31,10.0,0.24258695818961876,1.6891975444261744,0.14361076890626567,0.0,0.0,,,4.5102810375396984e-17
1992-11-30,10.0,0.24372082624833247,1.6946698845931425,0.14381610746971238,0.0,0.0,,,4.85722573273506e-17
1992-12-31,10.0,0.2478000011291538,1.6828455556188178,0.14725059011017355,0.0,0.0,,,0.0
1993-01-31,10.0,0.22188793370808638,1.7369472979688088,0.1277459218063569,0.0,0.0,,,1.0408340855860843e-17
1993-02-28,10.0,0.22962604832435915,1.7153705021613956,0.13386382011059797,0.0,0.0,,,-3.122502256758253e-17
1993-03-31,10.0,0.2227302456127903,1.730441813573751,0.128712935543786,0.0,0.0,,,-6.938893903907228e-18
1993-04-30,10.0,0.2029057104301283,1.7386355819330015,0.11670399049612186,0.0,0.0,,,2.0816681711721685e-17
1993-05-31,10.0,0.18874658849269596,1.8105011789658778,0.10425101661657257,0.0,0.0,,,-1.734723475976807e-17
1993-06-30,10.0,0.19377208015117228,1.8061876475502157,0.10728236372006582,0.0,0.0,,,1.0408340855860843e-17
1993-07-31,10.0,0.19042171956934792,1.8229874874788101,0.10445585659652605,0.0,0.0,,,2.7755575615628914e-17
1993-08-31,10.0,0.14708626065698724,1.8141636099732463,0.08107662387691501,0.0,0.0,,,1.3877787807814457e-17
1993-09-30,10.0,0.17032054578257935,1.6753369784540881,0.10166345515738696,0.0,0.0,,,1.0408340855860843e-17
1993-10-31,10.0,0.16489803728055633,1.6284725917395337,0.10125932614218107,0.0,0.0,,,-2.0816681711721685e-17
1993-11-30,10.0,0.20291312786263635,1.6580795357925342,0.12237840434213386,0.0,0.0,,,1.3877787807814457e-17
1993-12-31,10.0,0.1626863794530834,1.7255847854912074,0.0942789834616981,0.0,0.0,,,-1.3877787807814457e-17
1994-01-31,10.0,0.16702968315653036,1.718772679161094,0.09717962426424821,0.0,0.0,,,4.5102810375396984e-17
1994-02-28,10.0,0.2595709607961626,1.662366081455641,0.1561454866601169,0.0,0.0,,,-3.469446951953614e-18
1994-03-31,10.0,0.3037068607979183,1.6412860561685751,0.18504200389473413,0.0,0.0,,,-2.7755575615628914e-17
1994-04-30,10.0,0.307278764607986,1.6398070331632582,0.18738714884960095,0.0,0.0,,,-1.3877787807814457e-17
1994-05-31,10.0,0.3088443400722644,1.6439439100739852,0.18786793039573044,0.0,0.0,,,3.469446951953614e-17
1994-06-30,10.0,0.3395230521951444,1.6207956125107943,0.20947925177881319,0.0,0.0,,,-5.551115123125783e-17
1994-07-31,10.0,0.3463685153484131,1.5847710677230582,0.21856059995218294,0.0,0.0,,,6.938893903907228e-18
1994-08-31,10.0,0.3362482147342741,1.596629985592737,0.2105987096374395,0.0,0.0,,,0.0
1994-09-30,10.0,0.3548695595717488,1.595734595557186,0.22238632950602807,0.0,0.0,,,5.551115123125783e-17
1994-10-31,10.0,0.3540041125886395,1.5962095650505161,0.22177796721662682,0.0,0.0,,,-1.0408340855860843e-16
1994-11-30,10.0,0.35614026699364965,1.5914299871752187,0.22378632416358893,0.0,0.0,,,2.0816681711721685e-17
1994-12-31,10.0,0.3508888156786628,1.644812706218573,0.21333055997929198,0.0,0.0,,,3.469446951953614e-17
1995-01-31,10.0,0.3402072569872493,1.6541285940434196,0.20567158938691263,0.0,0.0,,,-4.85722573273506e-17
1995-02-28,10.0,0.351367944804296,1.6327216088033425,0.21520383077542612,0.0,0.0,,,1.3877787807814457e-17
1995-03-31,10.0,0.34749261145194876,1.6507225345696552,0.21050940068649415,0.0,0.0,,,6.938893903907228e-17
1995-04-30,10.0,0.3495101301176192,1.6428120480603328,0.21275113640071341,0.0,0.0,,,2.0816681711721685e-17
1995-05-31,10.0,0.3869068998864733,1.6120151089367698,0.24001443766967165,0.0,0.0,,,6.938893903907228e-17
1995-06-30,10.0,0.40794923397687044,1.6111969491522204,0.2531963793697134,0.0,0.0,,,1.3877787807814457e-17
1995-07-31,10.0,0.39312388568642553,1.6024374908119132,0.24532868704116498,0.0,0.0,,,-2.7755575615628914e-17
1995-08-31,10.0,0.3982101941282541,1.5752573702302697,0.25279056086564705,0.0,0.0,,,6.938893903907228e-17
1995-09-30,10.0,0.39409050244888266,1.5640380440419184,0.2519698954575561,0.0,0.0,,,-2.7755575615628914e-17
1995-10-31,11.0,0.3991003685547677,1.6661476832047961,0.23953480989578757,0.0,0.0,,,1.3877787807814457e-17
1995-11-30,11.0,0.40357774217455566,1.672307375940167,0.24132988228175772,0.0,0.0,,,6.938893903907228e-17
1995-12-31,11.0,0.40486489777888296,1.6723402773061413,0.24209480766142413,0.0,0.0,,,2.7755575615628914e-17
1996-01-31,11.0,0.4049253023296473,1.6895790386223133,0.23966046753268455,0.0,0.0,,,-2.7755575615628914e-17
1996-02-29,11.0,0.40770271902080557,1.662546844123162,0.24522780844459793,0.0,0.0,,,-4.163336342344337e-17
1996-03-31,11.0,0.41117622839414475,1.6621581872498004,0.2473749078446469,0.0,0.0,,,1.3877787807814457e-17
1996-04-30,11.0,0.4095085143085776,1.6603216700619134,0.24664408210326316,0.0,0.0,,,-1.3877787807814457e-17
1996-05-31,11.0,0.4118662105798305,1.6618008705762919,0.24784329932201832,0.0,0.0,,,0.0
1996-06-30,11.0,0.39875085408808175,1.6669946179108015,0.23920344421257053,0.0,0.0,,,1.3877787807814457e-17
1996-07-31,11.0,0.3889013646890248,1.6265806743073663,0.2390913471627391,0.0,0.0,,,5.551115123125783e-17
1996-08-31,11.0,0.3860800459414418,1.6445665228953794,0.2347609783894419,0.0,0.0,,,-1.3877787807814457e-17
1996-09-30,11.0,0.3961905205524091,1.6082239862317782,0.24635282395005262,0.0,0.0,,,6.938893903907228e-17
