date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
1968-01-31,1.9143,,,0.2526,,,,0.4467,0.6412,,,,,,,,,
1968-02-29,1.9166,,,0.2454,,,,0.4465,0.6413,,,,,,,,,
1968-03-31,1.9112,,,0.2117,,,,0.4491,0.6457,,,,,,,,,
1968-04-30,1.9372,,,0.4094,,,,0.3571,0.5727,,,,,,,,,
1968-05-31,1.9364,,,0.3803,,,,0.3586,0.5728,,,,,,,,,
1968-06-30,1.821,,,0.3777,,,,0.38,0.6202,,,,,,,,,
1968-07-31,1.751,,,0.4178,,,,0.392,0.6383,,,,,,,,,
1968-08-31,1.7123,,,0.4267,,,,0.3887,0.626,,,,,,,,,
1968-09-30,1.6752,,,0.6027,,,,0.3674,0.5771,,,,,,,,,
1968-10-31,1.6253,,,0.6699,,,,0.3648,0.5765,,,,,,,,,
1968-11-30,1.6289,,,0.744,,,,0.3652,0.5768,,,,,,,,,
1968-12-31,1.6461,,,0.7614,,,,0.3919,0.5967,,,,,,,,,
1969-01-31,1.5969,,,0.8536,,,,0.3867,0.5851,,,,,,,,,
1969-02-28,1.6266,,,0.9607,,,,0.3825,0.5341,,,,,,,,,
1969-03-31,1.6326,,,0.9934,,,,0.3779,0.5144,,,,,,,,,
1969-04-30,1.6256,,,1.0161,,,,0.3734,0.519,,,,,,,,,
1969-05-31,1.5817,,,0.989,,,,0.384,0.5545,,,,,,,,,
1969-06-30,1.6233,,,0.979,,,,0.3873,0.5366,,,,,,,,,
1969-07-31,1.6677,,,1.043,,,,0.358,0.4876,,,,,,,,,
1969-08-31,1.6387,,,1.1032,,,,0.3491,0.4783,,,,,,,,,
1969-09-30,1.6641,,,1.013,,,,0.3825,0.5146,,,,,,,,,
1969-10-31,1.554,,,1.0876,,,,0.4341,0.5965,,,,,,,,,
1969-11-30,1.5811,,,1.024,,,,0.44,0.608,,,,,,,,,
1969-12-31,1.6296,,,0.9611,,,,0.4306,0.586,,,,,,,,,
1970-01-31,1.6394,,,1.0691,,,,0.4104,0.524,,,,,,,,,
1970-02-28,1.5706,,,0.999,,,,0.4947,0.6629,,,,,,,,,
1970-03-31,1.5557,,,1.1184,,,,0.4823,0.6415,,,,,,,,,
1970-04-30,1.388,,,1.4437,,,,0.4206,0.6061,,,,,,,,,
1970-05-31,1.3936,,,1.5165,,,,0.4048,0.6017,,,,,,,,,
1970-06-30,1.4028,,,1.529,,,,0.3943,0.5973,,,,,,,,,
1970-07-31,1.4337,,,1.5217,,,,0.3893,0.612,,,,,,,,,
1970-08-31,1.4496,,,1.4659,,,,0.39,0.6113,,,,,,,,,
1970-09-30,1.4484,,,1.4663,,,,0.3943,0.6172,,,,,,,,,
1970-10-31,1.4538,,,1.5512,,,,0.3925,0.6111,,,,,,,,,
1970-11-30,1.474,,,1.4265,,,,0.4333,0.6662,,,,,,,,,
1970-12-31,1.4911,,,1.4142,,,,0.432,0.6627,,,,,,,,,
1971-01-31,1.475,,,1.4146,,,,0.4278,0.6826,,,,,,,,,
1971-02-28,1.452,,,1.4381,,,,0.4377,0.6722,,,,,,,,,
1971-03-31,1.4173,,,1.4455,,,,0.4303,0.7069,,,,,,,,,
1971-04-30,1.3512,,,1.4228,,,,0.4772,0.7488,,,,,,,,,
1971-05-31,1.3655,,,1.4109,,,,0.4723,0.7513,,,,,,,,,
1971-06-30,1.3752,,,1.4066,,,,0.4714,0.7468,,,,,,,,,
1971-07-31,1.3997,,,1.3935,,,,0.4661,0.7407,,,,,,,,,
1971-08-31,1.3909,,,1.4239,,,,0.4545,0.7306,,,,,,,,,
1971-09-30,1.367,,,1.4032,,,,0.4638,0.7659,,,,,,,,,
1971-10-31,1.396,,,1.4207,,,,0.443,0.7403,,,,,,,,,
1971-11-30,1.3819,,,1.4476,,,,0.4383,0.7322,,,,,,,,,
1971-12-31,1.4188,,,1.5225,,,,0.4059,0.6528,,,,,,,,,
1972-01-31,1.4343,,,1.5085,,,,0.4043,0.6528,,,,,,,,,
1972-02-29,1.4229,,,1.5075,,,,0.4067,0.663,,,,,,,,,
1972-03-31,1.4157,,,1.5085,,,,0.4055,0.6703,,,,,,,,,
1972-04-30,1.4134,,,1.5083,,,,0.4076,0.6708,,,,,,,,,
1972-05-31,1.3567,,,1.6162,,,,0.3885,0.6386,,,,,,,,,
1972-06-30,1.3403,,,1.6252,,,,0.3883,0.6462,,,,,,,,,
1972-07-31,1.3062,,,1.6138,,,,0.4018,0.6781,,,,,,,,,
1972-08-31,1.3057,,,1.6159,,,,0.4015,0.6769,,,,,,,,,
1972-09-30,1.3003,,,1.6873,,,,0.3722,0.6402,,,,,,,,,
1972-10-31,1.3067,,,1.7295,,,,0.3485,0.6154,,,,,,,,,
1972-11-30,1.3015,,,1.7709,,,,0.3342,0.5934,,,,,,,,,
1972-12-31,1.2955,,,1.8277,,,,0.3143,0.5625,,,,,,-0.075,,,
1973-01-31,1.2281,1.1011,,1.8454,,,,0.3262,0.6003,,,,,,-0.053,,,
1973-02-28,1.2525,1.2254,,1.9377,,,,0.2847,0.5252,,,,,,0.1739,,,
1973-03-31,1.254,1.2447,,1.9317,,,,0.2855,0.5288,,,,,,0.1569,,,
1973-04-30,1.3053,1.3492,,2.0822,,,,0.2035,0.409,,,,,,0.0879,,,
1973-05-31,1.2473,1.3889,,2.0868,,,,0.2321,0.4339,,,,,,0.1267,,,
1973-06-30,1.2393,1.3932,,2.0868,,,,0.2356,0.4383,,,,,,0.1422,,,
1973-07-31,1.1834,1.4058,,2.1669,,,,0.2297,0.42,,,,,,0.1419,,,
1973-08-31,1.2189,1.4253,,2.1882,,,,0.196,0.3969,,,,,,0.0889,,,
1973-09-30,1.2198,1.4275,,2.1873,,,,0.1959,0.397,,,,,,0.089,,,
1973-10-31,1.2157,1.4285,,2.1912,,,,0.1991,0.394,,,,,,0.0875,,,
1973-11-30,1.3833,1.6994,,2.1905,,,,0.132,0.2941,,,,,,-0.0863,,,
1973-12-31,1.316,1.6804,,2.2792,,,,0.133,0.3085,,,,,,-0.1142,,,
1974-01-31,1.3046,1.6893,,2.3393,,,,0.1186,0.2572,,,,,,-0.1068,,,
1974-02-28,1.3121,1.6955,,2.3277,,,,0.0976,0.2615,,,,,,-0.0939,,,
1974-03-31,1.3292,1.6993,,2.3535,,,,0.1101,0.1805,,,,,,-0.0486,,,
1974-04-30,1.3681,1.7691,,2.2565,,,,0.1191,0.1799,,,,,,-0.0357,,,
1974-05-31,1.3656,1.826,,2.2603,,,,0.1093,0.1449,,,,,,-0.0551,,,
1974-06-30,1.337,1.8335,,2.2542,,,,0.1238,0.1541,,,,,,-0.067,,,
1974-07-31,1.3904,1.8487,,2.1753,,,,0.1217,0.1737,,,,,,-0.0806,,,
1974-08-31,1.4496,1.8803,,2.137,,,,0.1344,0.2037,,,,,,-0.1601,,,
1974-09-30,1.586,1.9362,,2.0634,,,,0.07,0.1367,,,,,,-0.1326,,,
1974-10-31,1.8047,2.1736,,1.6311,,,,0.0944,0.1709,,,,,,-0.1417,,,
1974-11-30,1.82,2.1977,,1.612,,,,0.0966,0.1742,,,,,,-0.1428,,,
1974-12-31,1.8252,2.2308,,1.5925,,,,0.0458,0.162,,,,,,-0.0806,,,
1975-01-31,1.9267,2.3925,,1.4208,,,,0.0536,0.134,,,,,,-0.0994,,,
1975-02-28,1.9588,2.3622,,1.4457,,,,0.062,0.1346,,,,,,-0.1278,,,
1975-03-31,1.9644,2.3689,,1.4435,,,,0.0612,0.1126,,,,,,-0.1122,,,
1975-04-30,1.9795,2.3763,,1.437,,,,0.0491,0.1051,,,,,,-0.109,,,
1975-05-31,2.1461,2.6016,,1.2065,,,,0.0615,0.1108,,,,,,-0.1213,,,
1975-06-30,2.1421,2.5993,,1.2026,,,,0.0526,0.1206,,,,,,-0.0971,,,
1975-07-31,2.1922,2.626,,1.204,,,,0.0557,0.1253,,,,,,-0.1631,,,
1975-08-31,2.1547,2.6151,,1.234,,,,0.0595,0.1311,,,,,,-0.1708,,,
1975-09-30,2.1654,2.6336,,1.2174,,,,0.0626,0.1466,,,,,,-0.2006,,,
1975-10-31,2.1162,2.5,,1.334,,,,0.1331,0.2192,,,,,,-0.2427,,,
1975-11-30,2.1679,2.61,,1.2793,,,,0.1272,0.2025,,,,,,-0.2501,,,
1975-12-31,2.1873,2.6379,,1.2297,,,,0.1407,0.2236,,,,,,-0.2583,,,
1976-01-31,2.1893,2.5969,,1.2471,,,,0.1336,0.1947,,,,,,-0.2145,,,
1976-02-29,2.1822,2.5923,,1.252,,,,0.128,0.1947,,,,,,-0.2706,,,
1976-03-31,2.1876,2.5882,,1.2399,,,,0.1304,0.2001,,,,,,-0.2637,,,
1976-04-30,2.2777,2.6377,,1.092,,,,0.1482,0.2231,,,,,,-0.2815,,,
1976-05-31,2.2753,2.6247,,1.0902,,,,0.1554,0.224,,,,,,-0.3033,,,
1976-06-30,2.2724,2.6047,,1.1043,,,,0.163,0.2294,,,,,,-0.301,,,
1976-07-31,2.2642,2.5726,,1.0845,,,,0.1803,0.245,,,,,,-0.294,,,
1976-08-31,2.2543,2.5643,,1.0783,,,,0.1928,0.2534,,,,,,-0.2846,,,
1976-09-30,2.2451,2.5451,,1.1035,,,,0.1875,0.2493,,,,,,-0.2838,,,
1976-10-31,2.2512,2.5461,,1.1122,,,,0.1842,0.2411,,,,,,-0.2837,,,
1976-11-30,2.1764,2.4355,,1.1401,,,,0.2,0.2621,,,,,,-0.2122,,,
1976-12-31,2.1479,2.4145,,1.2117,,,,0.179,0.2642,,,,,,-0.2174,,,
1977-01-31,2.1643,2.3735,,1.1807,,,,0.2113,0.3084,,,,,,-0.2381,,,
1977-02-28,2.1707,2.3761,,1.1798,,,,0.2116,0.3087,,,,,,-0.2469,,,
1977-03-31,2.2082,2.4194,,1.2068,,,,0.1812,0.2809,,,,,,-0.2965,,,
1977-04-30,2.2139,2.4102,,1.2686,,,,0.1581,0.266,,,,,,-0.3167,,,
1977-05-31,2.2113,2.3719,,1.2982,,,,0.1604,0.2692,,,,,,-0.3109,,,
1977-06-30,2.2527,2.366,,1.2793,,,,0.1509,0.2695,,,,,,-0.3184,,,
1977-07-31,2.2414,2.3338,,1.3295,,,,0.1577,0.2608,,,,,,-0.3231,,,
1977-08-31,2.2952,2.3312,,1.2663,,,,0.1509,0.2475,,,,,,-0.2911,,,
1977-09-30,2.2057,2.2655,,1.3229,,,,0.2427,0.3141,,,,,,-0.3509,,,
1977-10-31,1.9774,2.0169,,1.6719,,,,0.2743,0.3349,,,,,,-0.2755,,,
1977-11-30,1.9641,2.0073,,1.6933,,,,0.278,0.3373,,,,,,-0.28,,,
1977-12-31,1.9674,1.9483,,1.6879,,,,0.3012,0.3824,,,,,,-0.2872,,,
1978-01-31,1.9127,1.7339,,1.7812,,,,0.3529,0.4856,,,,,,-0.2663,,,
1978-02-28,1.9038,1.7428,,1.6975,,,,0.3549,0.5029,,,,,,-0.2018,,,
1978-03-31,1.9009,1.7506,,1.6921,,,,0.36,0.5218,,,,,,-0.2254,,,
1978-04-30,1.9525,1.7981,,1.6054,,,,0.3334,0.4792,,,,,,-0.1686,,,
1978-05-31,1.9394,1.7714,,1.673,,,,0.3121,0.4652,,,,,,-0.1611,,,
1978-06-30,1.9285,1.7579,,1.6665,,,,0.3383,0.4758,,,,,,-0.1671,,,
1978-07-31,1.9081,1.7495,,1.6244,,,,0.3324,0.4653,,,,,,-0.0797,,,
1978-08-31,1.9662,1.7424,,1.5222,,,,0.3425,0.4978,,,,,,-0.071,,,
1978-09-30,2.0058,1.6834,,1.4647,,,,0.3419,0.4954,,,,,,0.0088,,,
1978-10-31,1.9327,2.1982,,0.7806,,,,0.3069,0.4075,,,,,,0.3741,,,
1978-11-30,1.871,2.1392,,0.7545,,,,0.312,0.4056,,,,,,0.5177,,,
1978-12-31,1.8562,2.1216,,0.7538,,,,0.3184,0.4133,,,,,,0.5368,,,
1979-01-31,1.7092,2.0889,,0.6505,,,,0.38,0.5081,0.4626,,,,,0.6634,,,
1979-02-28,1.7078,2.0661,,0.6832,,,,0.3888,0.5123,0.4859,,,,,0.6419,,,
1979-03-31,1.7262,2.112,,0.6699,,,,0.3781,0.4939,0.4824,,,,,0.6199,,,
1979-04-30,1.7254,2.1111,,0.6709,,,,0.3773,0.4917,0.4779,,,,,0.6236,,,
1979-05-31,1.7377,2.1085,,0.6717,,,,0.363,0.4758,0.4732,,,,,0.6434,,,
1979-06-30,1.7407,2.157,,0.6233,,,,0.3645,0.485,0.5038,,,,,0.6297,,,
1979-07-31,1.7439,2.1666,,0.5917,,,,0.3715,0.4901,0.504,,,,,0.6361,,,
1979-08-31,1.7762,2.1926,,0.5926,,,,0.3464,0.4626,0.4819,,,,,0.6295,,,
1979-09-30,1.7676,2.2071,,0.5806,,,,0.3437,0.4615,0.4881,,,,,0.6395,,,
1979-10-31,1.6987,2.2038,,0.5515,,,,0.5125,0.6529,0.7263,,,,,0.3806,,,
1979-11-30,1.7135,2.2173,,0.5373,,,,0.5315,0.6581,0.7255,,,,,0.3424,,,
1979-12-31,1.7465,2.2867,,0.3259,,,,0.5787,0.6645,0.7214,,,,,0.3976,,,
1980-01-31,1.7181,2.3094,,0.3109,,,,0.5652,0.6395,0.7355,,,,,0.4414,,,
1980-02-29,1.5384,2.1475,,0.3041,,,,0.7238,0.7997,0.8858,,,,,0.3294,,,
1980-03-31,1.6483,2.3846,,0.3632,,,,0.6502,0.7216,0.8166,,,,,0.15,,,
1980-04-30,1.459,2.1124,,0.4143,,,,0.8357,0.959,1.0765,,,,,-0.0481,,,
1980-05-31,1.4541,2.1146,,0.3734,,,,0.8647,0.98,1.1216,,,,,-0.0725,,,
1980-06-30,1.4382,2.1155,,0.3729,,,,0.8702,0.9768,1.1352,,,,,-0.074,,,
1980-07-31,1.4397,2.1355,,0.3492,,,,0.8717,0.9796,1.1395,,,,,-0.0776,,,
1980-08-31,1.4519,2.1192,,0.3079,,,,0.8978,0.992,1.1429,,,,,-0.085,,,
1980-09-30,1.4519,2.1193,,0.3082,,,,0.898,0.992,1.1427,,,,,-0.0846,,,
1980-10-31,1.429,2.1209,,0.2669,,,,0.9306,1.0309,1.1898,,,,,-0.1246,,,
1980-11-30,1.4888,2.134,,0.2575,,,,0.9029,1.003,1.1692,,,,,-0.1016,,,
1980-12-31,1.5018,2.1529,,0.2597,,,,0.8993,0.9974,1.1584,,,,,-0.1216,,,
1981-01-31,1.4853,2.1421,,0.2829,,,,0.9063,1.0064,1.1697,,,,,-0.1473,,,
1981-02-28,1.4438,2.12,,0.3076,,,,0.922,1.0254,1.1961,,,,,-0.1725,,,
1981-03-31,1.4404,2.1166,,0.3001,,,,0.9267,1.0346,1.213,,,,,-0.1688,,,
1981-04-30,1.4033,2.0879,,0.2748,,,,0.9772,1.0947,1.2884,,,,,-0.2261,,,
1981-05-31,1.3714,2.0652,,0.2471,,,,0.9799,1.1129,1.3157,,,,,-0.185,,,
1981-06-30,1.3683,2.0805,,0.2377,,,,0.9836,1.1189,1.3225,,,,,-0.2059,,,
1981-07-31,1.3359,2.0735,,0.2491,,,,0.9949,1.1308,1.3315,,,,,-0.2129,,,
1981-08-31,1.3635,2.065,,0.2618,,,,0.9627,1.0906,1.3051,,,,,-0.1504,,,
1981-09-30,1.376,2.0869,,0.3377,,,,0.9012,1.0419,1.2476,,,,,-0.0965,,,
1981-10-31,1.3036,1.9058,,0.3962,,,,1.0448,1.2361,1.4606,,,,,-0.3477,,,
1981-11-30,1.2716,1.803,,0.381,,,,1.1239,1.3293,1.5961,,,,,-0.4792,,,
1981-12-31,1.2827,1.8081,,0.3586,,,,1.1303,1.3306,1.598,,,,,-0.4916,,,
1982-01-31,1.2961,1.8238,,0.3282,,,,1.1502,1.3561,1.6342,,,,,-0.5485,,,
1982-02-28,1.3158,1.8475,,0.3421,,,,1.1455,1.352,1.6242,,,,,-0.5897,,,
1982-03-31,1.2959,1.832,,0.3624,,,,1.1644,1.371,1.6357,,,,,-0.6069,,,
1982-04-30,1.3068,1.838,,0.3664,,,,1.1661,1.3721,1.6388,,,,,-0.6285,,,
1982-05-31,1.3179,1.8475,,0.3707,,,,1.1588,1.3621,1.6305,,,,,-0.628,,,
1982-06-30,1.307,1.8504,,0.3883,,,,1.161,1.3621,1.6179,,,,,-0.64,,,
1982-07-31,1.294,1.8333,,0.3807,,,,1.1727,1.3772,1.6314,,,,,-0.6401,,,
1982-08-31,1.3739,1.7365,,0.3272,,,,1.1682,1.3766,1.6561,,,,,-0.5701,,,
1982-09-30,1.3317,1.7333,,0.2821,,,,1.1776,1.4125,1.6791,,,,,-0.5501,,,
1982-10-31,1.3572,1.7128,,0.3405,,,,1.0851,1.3324,1.5851,,,,,-0.426,,,
1982-11-30,1.3421,1.7314,,0.4171,,,,1.0608,1.2972,1.585,,,,,-0.4375,,,
1982-12-31,1.3424,1.7229,,0.4159,,,,1.0637,1.3026,1.5915,,,,,-0.439,,,
1983-01-31,1.3585,1.7448,,0.4227,,,,1.0566,1.2888,1.5664,,,,,-0.4378,,,
1983-02-28,1.4444,1.8286,,0.4388,,,,0.9857,1.2356,1.5332,,,,,-0.4662,,,
1983-03-31,1.3558,1.6289,,0.412,,,,1.056,1.3193,1.622,,,,,-0.3939,,,
1983-04-30,1.495,1.7471,,0.3677,,,,0.9499,1.2003,1.5159,,,,,-0.2759,,,
1983-05-31,1.4963,1.6902,,0.3881,,,,0.9411,1.2057,1.5218,,,,,-0.2432,,,
1983-06-30,1.5015,1.6869,,0.3991,,,,0.9349,1.2038,1.5074,,,,,-0.2336,,,
1983-07-31,1.5039,1.7176,,0.3598,,,,0.9335,1.2104,1.522,,,,,-0.2472,,,
1983-08-31,1.5116,1.784,,0.3648,,,,0.9012,1.1912,1.5098,,,,,-0.2627,,,
1983-09-30,1.5046,1.7751,,0.3729,,,,0.907,1.1994,1.5205,,,,,-0.2797,,,
1983-10-31,1.4961,1.8378,,0.3795,,,,0.8755,1.1709,1.4921,,,,,-0.2519,,,
1983-11-30,1.4446,1.8148,,0.3875,,,,0.8969,1.197,1.5168,,,,,-0.2576,,,
1983-12-31,1.4363,1.8122,,0.3699,,,,0.9054,1.2053,1.5308,,,,,-0.2599,,,
1984-01-31,1.4169,1.8067,,0.382,,,,0.9045,1.2026,1.5249,,,,,-0.2376,,,
1984-02-29,1.4392,1.836,,0.3852,,,,0.8548,1.1439,1.4535,,,,,-0.1126,,,
1984-03-31,1.4351,1.8208,,0.3701,,,,0.8621,1.1542,1.4619,,,,,-0.1042,,,
1984-04-30,1.4269,1.8604,,0.4001,,,,0.8451,1.1308,1.43,,,,,-0.0932,,,
1984-05-31,1.4062,1.7639,,0.602,,,,0.8326,1.1092,1.3918,,,,,-0.1057,,,
1984-06-30,1.3995,1.7556,,0.6303,,,,0.824,1.0971,1.3852,,,,,-0.0916,,,
1984-07-31,1.4076,1.7477,,0.6142,,,,0.8146,1.0914,1.3819,,,,,-0.0573,,,
1984-08-31,1.4698,1.8016,,0.6898,,,,0.772,1.0438,1.3396,,,,,-0.1167,,,
1984-09-30,1.471,1.7779,,0.6393,,,,0.8205,1.0822,1.3902,,,,,-0.1811,,,
1984-10-31,1.4624,1.7187,,0.715,,,,0.8017,1.0627,1.4033,,,,,-0.1639,,,
1984-11-30,1.5198,1.802,,0.7649,,,,0.7251,0.9883,1.3052,,,,,-0.1053,,,
1984-12-31,1.5337,1.8358,,0.8093,,,,0.691,0.9579,1.2752,,,,,-0.1028,,,
1985-01-31,1.5403,1.91,,0.8214,,,,0.6592,0.9281,1.2282,,,,,-0.0871,,,
1985-02-28,1.4884,1.8754,,0.7586,,,,0.6923,0.9763,1.2905,,,,,-0.0815,,,
1985-03-31,1.4887,1.8782,,0.7148,,,,0.681,0.9645,1.2927,,,,,-0.02,,,
1985-04-30,1.4853,1.8689,,0.722,,,,0.6752,0.9611,1.2891,,,,,-0.0017,,,
1985-05-31,1.4435,1.7878,,0.6894,,,,0.7223,1.0334,1.357,,,,,-0.0334,,,
1985-06-30,1.4517,1.7793,,0.6733,,,,0.6996,1.0103,1.3452,,,,,0.0406,,,
1985-07-31,1.4078,1.6866,,0.7378,,,,0.6968,1.0058,1.327,,,,,0.1383,,,
1985-08-31,1.3155,1.7359,,0.8361,,,,0.678,0.9976,1.2996,,,,,0.1373,,,
1985-09-30,1.3666,1.764,,0.8996,,,,0.6295,0.9179,1.2311,,,,,0.1913,,,
1985-10-31,1.3258,1.7291,,0.9839,,,,0.6233,0.9117,1.2837,,,,,0.1424,,,
1985-11-30,1.3731,1.7034,,0.8518,,,,0.6402,0.9678,1.311,,,,,0.1527,,,
1985-12-31,1.3736,1.6811,1.105,0.8376,,,,0.6476,0.9831,1.3453,,,,,0.1318,,,
1986-01-31,1.3714,1.6605,1.1002,0.8434,,,,0.649,0.9879,1.3534,,,,,0.1345,,,
1986-02-28,1.3871,1.6256,1.1393,0.862,,,,0.6315,1.0204,1.4709,,,,,0.0025,,,
1986-03-31,1.2736,1.4516,1.1326,1.12,,,,0.6061,0.9891,1.4905,,,,,0.069,,,
1986-04-30,1.2407,1.3807,1.137,1.1589,,,,0.6077,0.9962,1.5107,,,,,0.105,,,
1986-05-31,1.2465,1.4434,1.1278,1.1652,,,,0.5833,0.9632,1.4675,,,,,0.1308,,,
1986-06-30,1.2305,1.427,1.1251,1.1802,,,,0.594,0.9869,1.4907,,,,,0.0907,,,
1986-07-31,1.271,1.4837,1.181,1.2169,,,,0.5228,0.9005,1.4164,,,,,0.1888,,,
1986-08-31,1.3132,1.4545,1.2067,1.2327,,,,0.5273,0.8912,1.3926,,,,,0.1885,,,
1986-09-30,1.3789,1.4892,1.2405,1.2173,,,,0.5273,0.8776,1.3536,,,,,0.156,,,
1986-10-31,1.3995,1.4425,1.2422,1.227,,,,0.5317,0.8778,1.3517,,,,,0.1697,,,
1986-11-30,1.4,1.4336,1.238,1.2419,,,,0.5318,0.8787,1.3542,,,,,0.1598,,,
1986-12-31,1.4091,1.4368,1.2225,1.2391,,,,0.532,0.8761,1.3504,,,,,0.1735,,,
1987-01-31,1.5053,1.5226,1.2543,1.2411,,,,0.5006,0.8198,1.2576,,,,,0.1259,,,
1987-02-28,1.5205,1.5437,1.3263,1.2565,,,,0.4921,0.8122,1.2548,,,,,0.048,,,
1987-03-31,1.5127,1.5346,1.3475,1.2643,,,,0.4906,0.8117,1.2603,,,,,0.0571,,,
1987-04-30,1.5123,1.5389,1.3226,1.1788,,,,0.5117,0.8403,1.3001,,,,,0.0859,,,
1987-05-31,1.583,1.6216,1.2023,1.0388,,,,0.4641,0.7996,1.3067,,,,,0.1622,,,
1987-06-30,1.5882,1.6209,1.2062,1.0319,,,,0.4661,0.8024,1.3086,,,,,0.1547,,,
1987-07-31,1.5808,1.6175,1.2024,1.0327,,,,0.4688,0.8079,1.3188,,,,,0.1499,,,
1987-08-31,1.5009,1.5224,1.1809,1.0036,,,,0.5043,0.8643,1.3728,,,,,0.1616,,,
1987-09-30,1.5098,1.5268,1.1017,1.0062,,,,0.5283,0.8954,1.4164,,,,,0.1247,,,
1987-10-31,1.7966,1.994,1.6863,1.1488,,,,0.2147,0.3994,0.6309,,,,,0.2139,,,
1987-11-30,1.8186,1.9573,1.7348,1.1092,,,,0.2092,0.391,0.6104,,,,,0.2527,,,
1987-12-31,1.8343,1.9784,1.7543,1.0677,,,,0.2078,0.3917,0.6109,,,,,0.2324,,,
1988-01-31,1.7748,1.8572,1.7429,1.1327,,,,0.2213,0.4101,0.6453,,,,,0.2993,,,
1988-02-29,1.7803,1.8794,1.7156,1.1527,,,,0.2108,0.3936,0.6194,,,,,0.3263,,,
1988-03-31,1.7876,1.8476,1.7172,1.1311,,,,0.2231,0.4133,0.6509,,,,,0.312,,,
1988-04-30,1.7868,1.8474,1.7166,1.1283,,,,0.2244,0.4147,0.6526,,,,,0.3123,,,
1988-05-31,1.808,1.9015,1.7847,1.1778,,,,0.1849,0.3608,0.5967,,,,,0.3066,,,
1988-06-30,1.7864,1.8999,1.7604,1.135,,,,0.1905,0.3717,0.6176,,,,,0.3535,,,
1988-07-31,1.811,1.9532,1.8057,1.0983,,,,0.1891,0.3699,0.6267,,,,,0.2994,,,
1988-08-31,1.8166,1.945,1.8154,1.1086,,,,0.1916,0.3693,0.6221,,,,,0.277,,,
1988-09-30,1.8173,1.9242,1.8159,1.1022,,,,0.2008,0.3834,0.6366,,,,,0.2509,,,
1988-10-31,1.8133,1.9226,1.802,1.1114,,,,0.1973,0.3776,0.6289,,,,,0.2601,,,
1988-11-30,1.7915,1.8986,1.7993,1.0994,,,,0.2044,0.3827,0.6324,,,,,0.2924,,,
1988-12-31,1.7992,1.9159,1.8553,1.1201,,2.7366,,0.1887,0.359,0.5992,,,,,0.3047,,,
1989-01-31,1.7805,1.8773,1.9279,1.084,,2.7552,,0.1813,0.3483,0.5834,,,,,0.3539,,,
1989-02-28,1.8021,1.8796,1.949,1.1111,,2.7347,,0.163,0.2887,0.4692,,,,,0.4443,,,
1989-03-31,1.9455,2.049,2.0583,0.9522,,2.7082,,0.114,0.2085,0.3067,,,,,0.4547,,,
1989-04-30,1.9456,2.0672,2.039,0.936,,2.6816,,0.1282,0.2219,0.3205,,,,,0.4308,,,
1989-05-31,1.9233,2.0534,2.0121,0.9075,,2.5059,,0.1474,0.2547,0.3523,,,,,0.4526,,,
1989-06-30,1.9444,2.0731,2.0266,0.8881,,2.4984,,0.1339,0.2261,0.3184,,,,,0.4912,,,
1989-07-31,1.9638,2.0285,2.0285,0.9074,,2.5615,,0.1649,0.249,0.3068,,,,,0.4199,,,
1989-08-31,1.9576,2.0585,2.0284,0.8955,,2.5644,,0.1441,0.2287,0.2853,,,,,0.4408,,,
1989-09-30,1.9541,2.0643,2.0884,0.8596,,2.4997,,0.115,0.1868,0.2271,,,,,0.5068,,,
1989-10-31,1.9544,2.0724,2.1107,0.8788,,2.4936,,0.1019,0.1704,0.207,,,,,0.5005,,,
1989-11-30,1.9521,2.0728,2.1309,0.8722,,2.4858,,0.1017,0.1673,0.1992,,,,,0.5039,,,
1989-12-31,1.944,2.0607,2.1545,0.888,0.6245,2.4879,,0.0986,0.1647,0.1944,,,,,0.4911,,,
1990-01-31,1.8511,1.999,2.089,0.9143,0.492,2.5304,,0.1228,0.2128,0.2796,,,,,0.5469,,,
1990-02-28,1.8645,1.9626,2.0608,0.9502,0.5133,2.4609,,0.1246,0.2172,0.2848,,,,,0.5624,,,
1990-03-31,1.8415,1.937,2.0504,1.0266,0.4049,2.4338,,0.1269,0.2186,0.2848,,,,,0.5539,,,
1990-04-30,1.8219,1.9132,2.0877,1.0638,0.6237,2.3835,,0.1231,0.216,0.2831,,,,,0.5404,,,
1990-05-31,1.7783,1.8684,2.039,1.1432,0.4737,2.1692,,0.1531,0.2567,0.3485,,,,,0.4678,,,
1990-06-30,1.7699,1.8703,2.0352,1.1589,0.4725,2.1531,,0.1515,0.2549,0.3446,,,,,0.4674,,,
1990-07-31,1.7578,1.8821,2.0298,1.169,0.4662,2.1064,,0.1484,0.2556,0.3523,,,,,0.4797,,,
1990-08-31,1.6766,1.8511,1.8484,1.338,0.9377,1.9861,,0.1566,0.2855,0.4246,,,,,0.4086,,,
1990-09-30,1.6061,1.8293,1.832,1.5148,1.2457,2.011,,0.1333,0.2454,0.366,,,,,0.3852,,,
1990-10-31,1.3419,1.4387,1.5361,1.7264,1.2787,1.2376,,0.2885,0.4802,0.7315,,,,,0.3162,,,
1990-11-30,1.3033,1.4697,1.4863,1.7547,1.265,1.2352,,0.308,0.5083,0.7789,,,,,0.2661,,,
